Date,Open,High,Low,Close,Volume
2025-08-25 23:15:00,1.16081,1.16089,1.16073,1.16088,183
2025-08-25 23:20:00,1.16089,1.16102,1.16081,1.161,196
2025-08-25 23:25:00,1.16099,1.16105,1.16089,1.16095,199
2025-08-25 23:30:00,1.16094,1.16141,1.16093,1.1614,213
2025-08-25 23:35:00,1.1614,1.16167,1.16137,1.16155,190
2025-08-25 23:40:00,1.16155,1.16177,1.16155,1.16173,134
2025-08-25 23:45:00,1.16172,1.16209,1.16171,1.16201,112
2025-08-25 23:50:00,1.162,1.16222,1.16196,1.1622,85
2025-08-25 23:55:00,1.16221,1.16221,1.16187,1.16194,110
2025-08-26 00:00:00,1.16194,1.1623,1.16192,1.16229,118
2025-08-26 00:05:00,1.1623,1.16247,1.16229,1.16245,80
2025-08-26 00:10:00,1.16245,1.16253,1.16237,1.1625,97
2025-08-26 00:15:00,1.1625,1.16254,1.16228,1.16228,167
2025-08-26 00:20:00,1.16228,1.16228,1.16187,1.16208,86
2025-08-26 00:25:00,1.16206,1.16225,1.16179,1.16181,289
2025-08-26 00:30:00,1.1618,1.16184,1.16149,1.16183,10
2025-08-26 00:35:00,1.16183,1.16194,1.16181,1.16191,29
2025-08-26 00:40:00,1.16191,1.16193,1.16183,1.16185,54
2025-08-26 00:45:00,1.16184,1.16185,1.16175,1.1618,42
2025-08-26 00:50:00,1.1618,1.16182,1.16172,1.16182,17
2025-08-26 00:55:00,1.16181,1.16184,1.16169,1.16181,20
2025-08-26 01:00:00,1.16181,1.16183,1.16164,1.16182,41
2025-08-26 01:05:00,1.16182,1.16183,1.16159,1.16181,71
2025-08-26 01:10:00,1.16181,1.16183,1.16174,1.16182,43
2025-08-26 01:15:00,1.16182,1.16185,1.16167,1.16183,40
2025-08-26 01:20:00,1.16183,1.16189,1.16181,1.16183,58
2025-08-26 01:25:00,1.16183,1.16191,1.16181,1.16191,73
2025-08-26 01:30:00,1.16198,1.16201,1.16184,1.16192,153
2025-08-26 01:35:00,1.16191,1.16216,1.16191,1.16216,48
2025-08-26 01:40:00,1.16215,1.16226,1.16207,1.16212,86
2025-08-26 01:45:00,1.16212,1.16213,1.16186,1.16191,102
2025-08-26 01:50:00,1.16191,1.16198,1.16189,1.16189,70
2025-08-26 01:55:00,1.16189,1.16197,1.16187,1.16188,92
2025-08-26 02:00:00,1.16188,1.16197,1.16188,1.16191,62
2025-08-26 02:05:00,1.16191,1.16198,1.16188,1.16198,58
2025-08-26 02:10:00,1.16198,1.16206,1.16192,1.162,75
2025-08-26 02:15:00,1.162,1.16203,1.16198,1.162,46
2025-08-26 02:20:00,1.16201,1.16216,1.16193,1.16193,51
2025-08-26 02:25:00,1.16193,1.16209,1.16189,1.16205,90
2025-08-26 02:30:00,1.16205,1.16214,1.16188,1.16189,87
2025-08-26 02:35:00,1.1619,1.16192,1.16184,1.16185,59
2025-08-26 02:40:00,1.16185,1.16186,1.16153,1.16161,83
2025-08-26 02:45:00,1.16161,1.16162,1.16148,1.1615,72
2025-08-26 02:50:00,1.16151,1.16152,1.16141,1.16148,67
2025-08-26 02:55:00,1.16148,1.16162,1.16145,1.16145,53
2025-08-26 03:00:00,1.16145,1.16168,1.16141,1.16166,62
2025-08-26 03:05:00,1.16166,1.16167,1.16156,1.16164,78
2025-08-26 03:10:00,1.16164,1.16168,1.16133,1.16144,116
2025-08-26 03:15:00,1.16144,1.16146,1.16125,1.16138,92
2025-08-26 03:20:00,1.1614,1.16153,1.16131,1.16142,79
2025-08-26 03:25:00,1.16142,1.16145,1.16136,1.16145,67
2025-08-26 03:30:00,1.16146,1.16374,1.16102,1.16309,749
2025-08-26 03:35:00,1.1631,1.16422,1.16288,1.1634,850
2025-08-26 03:40:00,1.1634,1.16505,1.16307,1.16496,679
2025-08-26 03:45:00,1.16495,1.16539,1.16432,1.1644,646
2025-08-26 03:50:00,1.16439,1.1647,1.16412,1.16454,538
2025-08-26 03:55:00,1.16454,1.16531,1.16447,1.16505,426
2025-08-26 04:00:00,1.16505,1.16582,1.16431,1.16543,610
2025-08-26 04:05:00,1.16542,1.16601,1.16542,1.16559,567
2025-08-26 04:10:00,1.1656,1.16576,1.16521,1.16528,450
2025-08-26 04:15:00,1.16529,1.16597,1.16525,1.16568,457
2025-08-26 04:20:00,1.16569,1.16569,1.16481,1.16517,492
2025-08-26 04:25:00,1.16518,1.16525,1.1647,1.16479,326
2025-08-26 04:30:00,1.16479,1.16501,1.16461,1.16487,314
2025-08-26 04:35:00,1.16487,1.16495,1.16412,1.16422,403
2025-08-26 04:40:00,1.16422,1.16448,1.16387,1.16394,311
2025-08-26 04:45:00,1.16394,1.16421,1.16366,1.16368,309
2025-08-26 04:50:00,1.16368,1.16407,1.16356,1.16399,339
2025-08-26 04:55:00,1.16399,1.16407,1.16369,1.16405,226
2025-08-26 05:00:00,1.16406,1.16409,1.16349,1.16384,278
2025-08-26 05:05:00,1.16384,1.16401,1.16356,1.16392,250
2025-08-26 05:10:00,1.16392,1.16411,1.16387,1.16401,241
2025-08-26 05:15:00,1.16401,1.16427,1.164,1.16427,276
2025-08-26 05:20:00,1.16426,1.16429,1.16397,1.16402,228
2025-08-26 05:25:00,1.16402,1.16439,1.16398,1.16419,285
2025-08-26 05:30:00,1.16419,1.16445,1.16391,1.16445,322
2025-08-26 05:35:00,1.16445,1.16473,1.16443,1.16462,252
2025-08-26 05:40:00,1.16461,1.16464,1.16404,1.16421,276
2025-08-26 05:45:00,1.16421,1.16451,1.16412,1.16437,191
2025-08-26 05:50:00,1.16436,1.16467,1.16431,1.16451,208
2025-08-26 05:55:00,1.16451,1.1646,1.16441,1.16446,132
2025-08-26 06:00:00,1.16446,1.16446,1.16366,1.16378,211
2025-08-26 06:05:00,1.16378,1.16395,1.16373,1.16381,169
2025-08-26 06:10:00,1.16381,1.16381,1.1633,1.16342,212
2025-08-26 06:15:00,1.16342,1.16343,1.16324,1.16339,150
2025-08-26 06:20:00,1.16338,1.16384,1.16333,1.16384,193
2025-08-26 06:25:00,1.16384,1.16391,1.16365,1.16365,194
2025-08-26 06:30:00,1.16366,1.16366,1.16304,1.1631,171
2025-08-26 06:35:00,1.1631,1.1631,1.16264,1.16266,291
2025-08-26 06:40:00,1.16265,1.16296,1.16245,1.16292,237
2025-08-26 06:45:00,1.16288,1.16297,1.1626,1.16262,277
2025-08-26 06:50:00,1.16266,1.16293,1.16265,1.16287,165
2025-08-26 06:55:00,1.16287,1.163,1.1628,1.16284,163
2025-08-26 07:00:00,1.16284,1.16323,1.16278,1.16323,144
2025-08-26 07:05:00,1.16323,1.16323,1.16285,1.16297,187
2025-08-26 07:10:00,1.16297,1.16297,1.16275,1.16293,114
2025-08-26 07:15:00,1.16293,1.16297,1.16275,1.16277,114
2025-08-26 07:20:00,1.16276,1.16293,1.16269,1.16272,139
2025-08-26 07:25:00,1.16272,1.16273,1.16239,1.16258,171
2025-08-26 07:30:00,1.16257,1.16292,1.1625,1.16287,195
2025-08-26 07:35:00,1.16286,1.16293,1.16251,1.16259,134
2025-08-26 07:40:00,1.16259,1.1626,1.16237,1.16241,110
2025-08-26 07:45:00,1.16241,1.16284,1.1624,1.16278,135
2025-08-26 07:50:00,1.16278,1.16309,1.16277,1.16301,115
2025-08-26 07:55:00,1.16301,1.16307,1.16296,1.16306,91
2025-08-26 08:00:00,1.16307,1.1631,1.16278,1.16302,113
2025-08-26 08:05:00,1.16303,1.1631,1.16299,1.16307,111
2025-08-26 08:10:00,1.16307,1.16309,1.16282,1.16289,131
2025-08-26 08:15:00,1.16289,1.16294,1.1627,1.16293,152
2025-08-26 08:20:00,1.16293,1.16306,1.16273,1.1629,142
2025-08-26 08:25:00,1.16289,1.16323,1.16281,1.16319,191
2025-08-26 08:30:00,1.1632,1.16323,1.16299,1.16317,185
2025-08-26 08:35:00,1.16317,1.16339,1.16314,1.16337,152
2025-08-26 08:40:00,1.16338,1.16342,1.16311,1.16315,142
2025-08-26 08:45:00,1.16316,1.16317,1.16296,1.16305,118
2025-08-26 08:50:00,1.16306,1.16313,1.163,1.16303,126
2025-08-26 08:55:00,1.16303,1.16323,1.16302,1.16321,163
2025-08-26 09:00:00,1.16321,1.16354,1.1632,1.16342,173
2025-08-26 09:05:00,1.16342,1.16383,1.1634,1.16375,202
2025-08-26 09:10:00,1.16375,1.16444,1.16368,1.16439,223
2025-08-26 09:15:00,1.16436,1.16436,1.16375,1.16379,258
2025-08-26 09:20:00,1.16379,1.16415,1.16376,1.16406,138
2025-08-26 09:25:00,1.16407,1.16437,1.16406,1.16414,285
2025-08-26 09:30:00,1.16413,1.16413,1.16358,1.16366,396
2025-08-26 09:35:00,1.16365,1.16365,1.16326,1.16327,283
2025-08-26 09:40:00,1.16327,1.16327,1.16289,1.16302,282
2025-08-26 09:45:00,1.16301,1.16307,1.16224,1.16228,347
2025-08-26 09:50:00,1.16226,1.16226,1.16136,1.16177,502
2025-08-26 09:55:00,1.16176,1.16303,1.16176,1.16286,513
2025-08-26 10:00:00,1.16287,1.16307,1.1627,1.16291,375
2025-08-26 10:05:00,1.16291,1.1632,1.16276,1.16289,286
2025-08-26 10:10:00,1.16289,1.16318,1.16266,1.16267,245
2025-08-26 10:15:00,1.16266,1.16282,1.16246,1.16249,285
2025-08-26 10:20:00,1.16249,1.16288,1.16241,1.16259,341
2025-08-26 10:25:00,1.16259,1.16264,1.16204,1.16223,430
2025-08-26 10:30:00,1.16223,1.16243,1.16192,1.16226,560
2025-08-26 10:35:00,1.16225,1.16258,1.16127,1.16127,490
2025-08-26 10:40:00,1.16129,1.16155,1.16044,1.16114,655
2025-08-26 10:45:00,1.16115,1.16122,1.16022,1.16035,498
2025-08-26 10:50:00,1.16035,1.16117,1.16026,1.16108,407
2025-08-26 10:55:00,1.16107,1.16187,1.16102,1.16184,363
2025-08-26 11:00:00,1.16184,1.16273,1.16184,1.16266,423
2025-08-26 11:05:00,1.16265,1.16286,1.16227,1.16238,350
2025-08-26 11:10:00,1.16238,1.16263,1.16217,1.16221,229
2025-08-26 11:15:00,1.16219,1.16236,1.16194,1.16221,289
2025-08-26 11:20:00,1.1622,1.16258,1.16205,1.16222,362
2025-08-26 11:25:00,1.16219,1.16219,1.16182,1.16217,412
2025-08-26 11:30:00,1.16217,1.16249,1.16216,1.16235,351
2025-08-26 11:35:00,1.16235,1.16243,1.1619,1.16211,304
2025-08-26 11:40:00,1.1621,1.16223,1.16186,1.16207,262
2025-08-26 11:45:00,1.16207,1.16243,1.16171,1.16172,302
2025-08-26 11:50:00,1.16169,1.16177,1.16059,1.16085,375
2025-08-26 11:55:00,1.16085,1.16177,1.16081,1.16174,410
2025-08-26 12:00:00,1.16174,1.16185,1.1616,1.16175,291
2025-08-26 12:05:00,1.16176,1.16188,1.16156,1.16184,222
2025-08-26 12:10:00,1.16183,1.16218,1.1617,1.1617,261
2025-08-26 12:15:00,1.1617,1.16187,1.16153,1.16181,202
2025-08-26 12:20:00,1.16181,1.16218,1.16162,1.16175,318
2025-08-26 12:25:00,1.16175,1.16193,1.16141,1.1618,452
2025-08-26 12:30:00,1.1618,1.16228,1.16176,1.16217,286
2025-08-26 12:35:00,1.16216,1.16283,1.16211,1.1626,303
2025-08-26 12:40:00,1.1626,1.16299,1.16254,1.16296,284
2025-08-26 12:45:00,1.16296,1.16378,1.16291,1.16378,351
2025-08-26 12:50:00,1.16378,1.16396,1.16339,1.16347,348
2025-08-26 12:55:00,1.16348,1.16356,1.16309,1.16353,279
2025-08-26 13:00:00,1.16353,1.16358,1.163,1.16303,263
2025-08-26 13:05:00,1.16303,1.16334,1.16302,1.16317,137
2025-08-26 13:10:00,1.16317,1.16363,1.16315,1.16352,208
2025-08-26 13:15:00,1.16351,1.16403,1.16346,1.16371,253
2025-08-26 13:20:00,1.16371,1.16391,1.16356,1.16381,211
2025-08-26 13:25:00,1.16381,1.16437,1.16381,1.16426,346
2025-08-26 13:30:00,1.16426,1.16467,1.16422,1.16433,216
2025-08-26 13:35:00,1.16431,1.16444,1.16411,1.16427,179
2025-08-26 13:40:00,1.16425,1.16462,1.16425,1.16439,202
2025-08-26 13:45:00,1.16439,1.1645,1.16419,1.16435,149
2025-08-26 13:50:00,1.16435,1.16463,1.16424,1.16462,170
2025-08-26 13:55:00,1.16463,1.16475,1.16432,1.16434,212
2025-08-26 14:00:00,1.16433,1.16433,1.16398,1.164,196
2025-08-26 14:05:00,1.164,1.16403,1.16371,1.1639,297
2025-08-26 14:10:00,1.1639,1.16411,1.16387,1.16389,224
2025-08-26 14:15:00,1.16389,1.16402,1.16372,1.16385,196
2025-08-26 14:20:00,1.16384,1.16431,1.16384,1.16429,174
2025-08-26 14:25:00,1.16429,1.16458,1.16418,1.16449,246
2025-08-26 14:30:00,1.1645,1.16481,1.16443,1.16481,205
2025-08-26 14:35:00,1.16481,1.16489,1.16465,1.16481,216
2025-08-26 14:40:00,1.16481,1.1649,1.16469,1.16477,170
2025-08-26 14:45:00,1.16476,1.16476,1.16464,1.16471,158
2025-08-26 14:50:00,1.16471,1.16485,1.16453,1.16458,261
2025-08-26 14:55:00,1.16458,1.1646,1.16413,1.1642,233
2025-08-26 15:00:00,1.16419,1.16501,1.16416,1.16488,289
2025-08-26 15:05:00,1.16489,1.16572,1.16487,1.16541,373
2025-08-26 15:10:00,1.16541,1.16566,1.16537,1.16554,256
2025-08-26 15:15:00,1.16554,1.16581,1.1654,1.16579,175
2025-08-26 15:20:00,1.16579,1.16608,1.16575,1.16599,237
2025-08-26 15:25:00,1.16599,1.16599,1.16538,1.16538,369
2025-08-26 15:30:00,1.16538,1.16584,1.16538,1.16563,358
2025-08-26 15:35:00,1.16563,1.16599,1.16556,1.16558,415
2025-08-26 15:40:00,1.16557,1.16577,1.16554,1.16569,248
2025-08-26 15:45:00,1.16571,1.16589,1.16543,1.16568,321
2025-08-26 15:50:00,1.16566,1.16566,1.16494,1.16525,527
2025-08-26 15:55:00,1.16525,1.16566,1.16498,1.16532,268
2025-08-26 16:00:00,1.16532,1.16568,1.16476,1.16567,401
2025-08-26 16:05:00,1.16567,1.16567,1.16482,1.16493,358
2025-08-26 16:10:00,1.16493,1.1651,1.16469,1.16473,315
2025-08-26 16:15:00,1.16474,1.16496,1.1645,1.16495,349
2025-08-26 16:20:00,1.16495,1.16506,1.16469,1.16481,321
2025-08-26 16:25:00,1.16477,1.16477,1.16449,1.16463,370
2025-08-26 16:30:00,1.1646,1.16489,1.16385,1.1641,531
2025-08-26 16:35:00,1.1641,1.16459,1.16373,1.16437,412
2025-08-26 16:40:00,1.16436,1.16483,1.16417,1.16483,301
2025-08-26 16:45:00,1.16483,1.16485,1.16419,1.16426,251
2025-08-26 16:50:00,1.16426,1.16442,1.16403,1.16437,268
2025-08-26 16:55:00,1.16436,1.16467,1.16423,1.1645,302
2025-08-26 17:00:00,1.16447,1.16502,1.16426,1.16496,349
2025-08-26 17:05:00,1.16496,1.16543,1.16478,1.16486,501
2025-08-26 17:10:00,1.16482,1.16549,1.16479,1.1654,512
2025-08-26 17:15:00,1.16539,1.16552,1.16496,1.16511,428
2025-08-26 17:20:00,1.16512,1.16566,1.16505,1.16516,390
2025-08-26 17:25:00,1.16516,1.16547,1.16484,1.16513,340
2025-08-26 17:30:00,1.16512,1.16542,1.16467,1.16541,456
2025-08-26 17:35:00,1.16546,1.16548,1.16465,1.16469,453
2025-08-26 17:40:00,1.1647,1.16496,1.16435,1.16491,464
2025-08-26 17:45:00,1.16491,1.16531,1.16475,1.16521,376
2025-08-26 17:50:00,1.16527,1.16637,1.16524,1.16625,500
2025-08-26 17:55:00,1.16624,1.16653,1.16582,1.16594,408
2025-08-26 18:00:00,1.16594,1.16603,1.1657,1.16571,360
2025-08-26 18:05:00,1.16573,1.16607,1.16569,1.16576,320
2025-08-26 18:10:00,1.16575,1.16618,1.16564,1.16586,314
2025-08-26 18:15:00,1.16586,1.16622,1.16565,1.166,445
2025-08-26 18:20:00,1.166,1.166,1.16568,1.16587,332
2025-08-26 18:25:00,1.16587,1.16605,1.16526,1.16546,592
2025-08-26 18:30:00,1.16547,1.16571,1.16535,1.16564,465
2025-08-26 18:35:00,1.16564,1.16613,1.16564,1.1659,375
2025-08-26 18:40:00,1.1659,1.16637,1.16585,1.16614,393
2025-08-26 18:45:00,1.16615,1.16618,1.16562,1.16586,344
2025-08-26 18:50:00,1.16586,1.16604,1.16557,1.16569,326
2025-08-26 18:55:00,1.16565,1.16574,1.16536,1.16548,245
2025-08-26 19:00:00,1.16548,1.16548,1.16497,1.16525,386
2025-08-26 19:05:00,1.16525,1.16566,1.16517,1.1653,316
2025-08-26 19:10:00,1.1653,1.16547,1.16517,1.16542,263
2025-08-26 19:15:00,1.16544,1.16554,1.16515,1.16515,216
2025-08-26 19:20:00,1.16515,1.16531,1.16488,1.16516,209
2025-08-26 19:25:00,1.16515,1.16559,1.16511,1.16557,224
2025-08-26 19:30:00,1.16558,1.16577,1.16552,1.16555,288
2025-08-26 19:35:00,1.16555,1.16556,1.16521,1.16529,179
2025-08-26 19:40:00,1.1653,1.16566,1.16526,1.16555,207
2025-08-26 19:45:00,1.16556,1.16582,1.16556,1.1658,226
2025-08-26 19:50:00,1.1658,1.16616,1.16579,1.16604,313
2025-08-26 19:55:00,1.16605,1.16608,1.16576,1.16588,246
2025-08-26 20:00:00,1.16587,1.16591,1.16519,1.1652,200
2025-08-26 20:05:00,1.1652,1.16541,1.16509,1.16536,208
2025-08-26 20:10:00,1.16536,1.16546,1.16522,1.16529,178
2025-08-26 20:15:00,1.16528,1.16538,1.16509,1.1652,198
2025-08-26 20:20:00,1.1652,1.1653,1.16513,1.1652,179
2025-08-26 20:25:00,1.1652,1.16524,1.16485,1.16488,231
2025-08-26 20:30:00,1.16489,1.16528,1.16473,1.165,296
2025-08-26 20:35:00,1.16501,1.16506,1.16479,1.16488,197
2025-08-26 20:40:00,1.16489,1.16498,1.16467,1.16497,180
2025-08-26 20:45:00,1.16497,1.16506,1.16489,1.16498,165
2025-08-26 20:50:00,1.16499,1.16517,1.16494,1.165,139
2025-08-26 20:55:00,1.165,1.16505,1.1649,1.16496,133
2025-08-26 21:00:00,1.16496,1.16499,1.16447,1.16464,162
2025-08-26 21:05:00,1.16464,1.1648,1.16458,1.16478,163
2025-08-26 21:10:00,1.16478,1.1648,1.1645,1.16451,141
2025-08-26 21:15:00,1.16451,1.16469,1.16428,1.1643,195
2025-08-26 21:20:00,1.16429,1.16436,1.16411,1.16424,177
2025-08-26 21:25:00,1.16424,1.1643,1.16376,1.16378,373
2025-08-26 21:30:00,1.16378,1.1639,1.16362,1.16378,309
2025-08-26 21:35:00,1.16378,1.16379,1.16358,1.16359,134
2025-08-26 21:40:00,1.1636,1.16379,1.1636,1.16361,178
2025-08-26 21:45:00,1.1636,1.16366,1.16335,1.16363,140
2025-08-26 21:50:00,1.16363,1.16365,1.16351,1.16355,143
2025-08-26 21:55:00,1.16355,1.16378,1.16351,1.16378,126
2025-08-26 22:00:00,1.16378,1.16393,1.16361,1.16364,173
2025-08-26 22:05:00,1.16364,1.1638,1.16357,1.16379,113
2025-08-26 22:10:00,1.16379,1.16402,1.16371,1.16399,194
2025-08-26 22:15:00,1.16396,1.16448,1.16396,1.16447,240
2025-08-26 22:20:00,1.16448,1.16475,1.16421,1.16434,239
2025-08-26 22:25:00,1.16434,1.16452,1.16426,1.16436,265
2025-08-26 22:30:00,1.16436,1.16455,1.16424,1.1644,237
2025-08-26 22:35:00,1.1644,1.16461,1.1642,1.16454,174
2025-08-26 22:40:00,1.16453,1.16461,1.16444,1.16448,121
2025-08-26 22:45:00,1.16447,1.16452,1.16431,1.16451,129
2025-08-26 22:50:00,1.16455,1.16484,1.16449,1.1648,189
2025-08-26 22:55:00,1.1648,1.16487,1.16465,1.16474,141
2025-08-26 23:00:00,1.16473,1.16485,1.16467,1.1647,137
2025-08-26 23:05:00,1.16469,1.16477,1.16456,1.16457,142
2025-08-26 23:10:00,1.16457,1.16464,1.16439,1.1644,151
2025-08-26 23:15:00,1.1644,1.16459,1.16438,1.16455,102
2025-08-26 23:20:00,1.16455,1.16461,1.16408,1.16414,193
2025-08-26 23:25:00,1.16415,1.16416,1.16397,1.16406,242
2025-08-26 23:30:00,1.16406,1.16406,1.16345,1.16352,229
2025-08-26 23:35:00,1.16352,1.16386,1.16336,1.16386,144
2025-08-26 23:40:00,1.16384,1.16384,1.16368,1.16381,85
2025-08-26 23:45:00,1.16381,1.16382,1.16353,1.16367,106
2025-08-26 23:50:00,1.16367,1.16378,1.16364,1.16366,45
2025-08-26 23:55:00,1.16365,1.16367,1.16346,1.16351,134
2025-08-27 00:00:00,1.16352,1.1639,1.16352,1.16384,87
2025-08-27 00:05:00,1.16384,1.16391,1.16376,1.16376,61
2025-08-27 00:10:00,1.16376,1.16422,1.16375,1.16415,127
2025-08-27 00:15:00,1.16416,1.16431,1.16416,1.16422,80
2025-08-27 00:20:00,1.16421,1.16432,1.16411,1.16419,84
2025-08-27 00:25:00,1.1642,1.16423,1.16397,1.16422,173
2025-08-27 00:30:00,1.1642,1.16455,1.16405,1.16431,46
2025-08-27 00:35:00,1.16431,1.16462,1.16431,1.16436,51
2025-08-27 00:40:00,1.16433,1.16454,1.16433,1.16447,72
2025-08-27 00:45:00,1.16444,1.16459,1.16433,1.16439,57
2025-08-27 00:50:00,1.16441,1.16441,1.16428,1.16428,21
2025-08-27 00:55:00,1.16428,1.16438,1.16427,1.16434,29
2025-08-27 01:00:00,1.16435,1.16441,1.16432,1.16436,36
2025-08-27 01:05:00,1.16436,1.16464,1.16435,1.16462,128
2025-08-27 01:10:00,1.16462,1.16462,1.16457,1.16459,29
2025-08-27 01:15:00,1.1646,1.16465,1.16455,1.16458,78
2025-08-27 01:20:00,1.16457,1.16465,1.16433,1.16442,142
2025-08-27 01:25:00,1.16442,1.16454,1.16434,1.16439,212
2025-08-27 01:30:00,1.16445,1.16463,1.16431,1.16463,113
2025-08-27 01:35:00,1.16463,1.16478,1.16462,1.16474,23
2025-08-27 01:40:00,1.16473,1.16477,1.16468,1.16474,51
2025-08-27 01:45:00,1.16474,1.16478,1.16465,1.1647,56
2025-08-27 01:50:00,1.1647,1.16471,1.16461,1.16461,39
2025-08-27 01:55:00,1.16461,1.16464,1.16455,1.16458,29
2025-08-27 02:00:00,1.16459,1.16468,1.16456,1.16464,69
2025-08-27 02:05:00,1.16464,1.16466,1.16455,1.16457,37
2025-08-27 02:10:00,1.16457,1.16459,1.16444,1.16448,53
2025-08-27 02:15:00,1.16448,1.16448,1.16414,1.16414,63
2025-08-27 02:20:00,1.16414,1.16429,1.16409,1.16429,94
2025-08-27 02:25:00,1.16429,1.16434,1.16424,1.16429,40
2025-08-27 02:30:00,1.1643,1.1643,1.16409,1.16411,64
2025-08-27 02:35:00,1.16411,1.16416,1.1641,1.16413,46
2025-08-27 02:40:00,1.16413,1.1642,1.16411,1.16415,44
2025-08-27 02:45:00,1.16414,1.16421,1.16413,1.1642,44
2025-08-27 02:50:00,1.1642,1.16438,1.1642,1.16423,95
2025-08-27 02:55:00,1.16423,1.16423,1.16413,1.16414,48
2025-08-27 03:00:00,1.16415,1.16424,1.16411,1.16411,55
2025-08-27 03:05:00,1.16412,1.16413,1.16408,1.16412,64
2025-08-27 03:10:00,1.16412,1.16416,1.1641,1.1641,39
2025-08-27 03:15:00,1.16409,1.16411,1.16378,1.1638,122
2025-08-27 03:20:00,1.1638,1.16399,1.16378,1.16399,104
2025-08-27 03:25:00,1.16398,1.16405,1.16369,1.16371,116
2025-08-27 03:30:00,1.16372,1.16405,1.16364,1.16401,213
2025-08-27 03:35:00,1.16401,1.16418,1.16384,1.16416,113
2025-08-27 03:40:00,1.16416,1.16417,1.16403,1.16409,104
2025-08-27 03:45:00,1.16409,1.16418,1.16401,1.16412,148
2025-08-27 03:50:00,1.1641,1.1641,1.16384,1.16396,149
2025-08-27 03:55:00,1.16396,1.16407,1.16393,1.16403,113
2025-08-27 04:00:00,1.16403,1.16404,1.16373,1.16377,144
2025-08-27 04:05:00,1.16377,1.16385,1.16371,1.16373,91
2025-08-27 04:10:00,1.16373,1.16382,1.16371,1.16371,83
2025-08-27 04:15:00,1.16371,1.16378,1.16357,1.16361,111
2025-08-27 04:20:00,1.16361,1.16363,1.16338,1.16345,234
2025-08-27 04:25:00,1.16345,1.16369,1.16343,1.16368,266
2025-08-27 04:30:00,1.16368,1.16389,1.16366,1.16375,239
2025-08-27 04:35:00,1.16376,1.1639,1.16376,1.16388,119
2025-08-27 04:40:00,1.16388,1.16408,1.16373,1.16373,129
2025-08-27 04:45:00,1.16373,1.16408,1.16373,1.16374,158
2025-08-27 04:50:00,1.16375,1.16377,1.16348,1.16358,186
2025-08-27 04:55:00,1.16361,1.16378,1.16352,1.16357,192
2025-08-27 05:00:00,1.16357,1.16379,1.16344,1.16352,352
2025-08-27 05:05:00,1.16352,1.16357,1.16328,1.16331,135
2025-08-27 05:10:00,1.16331,1.1636,1.16308,1.16357,182
2025-08-27 05:15:00,1.16358,1.16373,1.16351,1.16355,175
2025-08-27 05:20:00,1.16355,1.16356,1.16333,1.16339,145
2025-08-27 05:25:00,1.16339,1.16341,1.16323,1.16338,140
2025-08-27 05:30:00,1.16338,1.16341,1.16286,1.16286,131
2025-08-27 05:35:00,1.16286,1.16289,1.16261,1.1627,200
2025-08-27 05:40:00,1.1627,1.16276,1.16254,1.16263,138
2025-08-27 05:45:00,1.16263,1.16289,1.16258,1.1628,132
2025-08-27 05:50:00,1.16279,1.1628,1.16258,1.16263,100
2025-08-27 05:55:00,1.16263,1.16269,1.16249,1.16268,153
2025-08-27 06:00:00,1.16268,1.1628,1.16259,1.16272,109
2025-08-27 06:05:00,1.16272,1.16294,1.16269,1.1629,83
2025-08-27 06:10:00,1.16291,1.16291,1.16277,1.16283,99
2025-08-27 06:15:00,1.16283,1.16308,1.16283,1.16308,72
2025-08-27 06:20:00,1.16308,1.16318,1.16299,1.16307,114
2025-08-27 06:25:00,1.16307,1.16319,1.16306,1.16313,78
2025-08-27 06:30:00,1.16313,1.16323,1.16305,1.16315,125
2025-08-27 06:35:00,1.16315,1.16317,1.16308,1.16314,62
2025-08-27 06:40:00,1.16315,1.1633,1.16313,1.16315,74
2025-08-27 06:45:00,1.16315,1.16319,1.16299,1.16312,64
2025-08-27 06:50:00,1.16311,1.16311,1.16272,1.16278,134
2025-08-27 06:55:00,1.16278,1.16278,1.16261,1.16266,91
2025-08-27 07:00:00,1.16266,1.1627,1.16255,1.16268,97
2025-08-27 07:05:00,1.16268,1.16288,1.16265,1.16286,81
2025-08-27 07:10:00,1.16286,1.16287,1.16259,1.16273,87
2025-08-27 07:15:00,1.16274,1.16281,1.1626,1.16263,87
2025-08-27 07:20:00,1.16263,1.16265,1.16219,1.16237,131
2025-08-27 07:25:00,1.16237,1.16255,1.16233,1.16251,96
2025-08-27 07:30:00,1.16251,1.16254,1.16212,1.16213,133
2025-08-27 07:35:00,1.16212,1.16226,1.16212,1.16221,72
2025-08-27 07:40:00,1.16221,1.16221,1.162,1.16218,113
2025-08-27 07:45:00,1.16219,1.16219,1.162,1.162,85
2025-08-27 07:50:00,1.16201,1.16201,1.16155,1.16163,208
2025-08-27 07:55:00,1.16163,1.16176,1.1616,1.16176,137
2025-08-27 08:00:00,1.16176,1.16186,1.16174,1.16183,120
2025-08-27 08:05:00,1.16183,1.16187,1.16164,1.16164,81
2025-08-27 08:10:00,1.16164,1.16173,1.16126,1.16126,108
2025-08-27 08:15:00,1.16126,1.16139,1.16122,1.16126,82
2025-08-27 08:20:00,1.16126,1.16137,1.16126,1.16134,67
2025-08-27 08:25:00,1.16134,1.16142,1.16132,1.16142,76
2025-08-27 08:30:00,1.16142,1.16149,1.16136,1.16144,113
